stay_id,booking_id,room_id,staff_id,check_in_date,check_out_date,status,nights_stayed,service_requests,stay_duration_hrs
ST00333,B00179,R00073,S039,2025-01-14,2025-01-18,Checked-out,4,1,95
ST00334,B02349,R00176,S022,2024-07-16,2024-07-19,Checked-out,3,1,75
ST00335,B01292,R00343,S051,2024-06-28,2024-07-05,Checked-out,7,1,170
ST00336,B01806,R00313,S007,2026-02-13,2026-02-16,Checked-out,3,1,76
ST00337,B01163,R00005,S049,2026-04-07,2026-04-08,Checked-out,1,3,27
ST00338,B00640,R00144,S049,2024-08-08,2024-08-11,Checked-out,3,1,75
ST00339,B02268,R00223,S024,2026-03-08,2026-03-09,Checked-out,1,0,28
ST00340,B02563,R00226,S012,2024-01-18,2024-01-18,No-show,0,0,0
ST00341,B01346,R00001,S028,2025-06-14,2025-06-21,Checked-out,7,3,166
ST00342,B00842,R00205,S044,2025-04-21,2025-04-25,In-progress,4,0,100
ST00343,B00110,R00031,S037,2025-07-03,2025-07-03,Cancelled,0,0,0
ST00344,B01696,R00548,S062,2024-12-01,2024-12-01,Cancelled,0,0,0
ST00345,B00566,R00437,S030,2025-09-13,2025-09-16,Checked-out,3,1,74
ST00346,B02510,R00588,S030,2024-02-17,2024-02-20,Checked-out,3,3,75
ST00347,B02225,R00076,S011,2026-07-06,2026-07-09,Checked-out,3,1,74
ST00348,B02449,R00224,S020,2025-05-25,2025-05-26,Checked-out,1,2,23
ST00349,B01885,R00315,S068,2025-11-02,2025-11-04,Checked-out,2,1,51
ST00350,B01299,R00305,S002,2026-06-26,2026-07-09,Checked-out,13,0,315
ST00351,B02593,R00375,S064,2025-04-08,2025-04-13,Checked-out,5,0,124
ST00352,B01403,R00324,S007,2025-11-12,2025-11-13,Checked-out,1,1,30
ST00353,B01188,R00584,S069,2025-06-10,2025-06-13,Checked-out,3,2,71
ST00354,B01335,R00220,S042,2026-08-03,2026-08-09,Checked-out,6,1,146
ST00355,B02516,R00418,S069,2026-05-12,2026-05-15,Checked-out,3,0,71
ST00356,B00824,R00388,S063,2026-06-18,2026-06-18,Cancelled,0,0,0
ST00357,B01746,R00490,S013,2025-03-04,2025-03-12,Checked-out,8,1,196
ST00358,B01574,R00134,S055,2026-01-26,2026-01-29,Checked-out,3,1,75
ST00359,B00050,R00103,S053,2026-02-15,2026-02-18,Checked-out,3,2,70
ST00360,B00649,R00458,S026,2025-10-04,2025-10-07,Checked-out,3,3,75
ST00361,B01459,R00366,S026,2026-06-05,2026-06-05,Cancelled,0,0,0
ST00362,B00775,R00080,S024,2026-05-08,2026-05-17,Checked-out,9,4,216
ST00363,B01427,R00066,S043,2025-10-31,2025-10-31,Cancelled,0,0,0
ST00364,B00908,R00486,S003,2024-03-09,2024-03-10,Checked-out,1,1,24
ST00365,B01820,R00153,S013,2025-11-14,2025-11-15,Checked-out,1,2,22
ST00366,B02261,R00521,S005,2024-05-03,2024-05-05,Checked-out,2,2,47
ST00367,B02255,R00567,S003,2026-01-22,2026-01-23,Checked-out,1,3,28
ST00368,B00089,R00367,S067,2025-07-20,2025-07-20,Cancelled,0,0,0
ST00369,B02526,R00305,S036,2024-11-17,2024-11-20,Checked-out,3,2,75
ST00370,B01597,R00599,S017,2026-03-21,2026-03-22,Checked-out,1,2,22
ST00371,B00359,R00106,S004,2026-04-10,2026-04-15,Checked-out,5,0,118
ST00372,B01582,R00221,S027,2025-02-05,2025-02-05,No-show,0,0,0
ST00373,B00656,R00029,S029,2026-04-17,2026-04-18,Checked-out,1,1,25
ST00374,B02482,R00181,S047,2024-11-26,2024-12-04,Checked-out,8,0,196
ST00375,B00937,R00283,S028,2024-09-13,2024-09-13,Cancelled,0,0,0
ST00376,B00025,R00169,S033,2025-09-02,2025-09-03,Checked-out,1,0,26
ST00377,B01682,R00029,S039,2024-03-12,2024-03-17,Checked-out,5,0,124
ST00378,B02235,R00429,S057,2026-01-28,2026-01-29,Checked-out,1,3,24
ST00379,B01221,R00317,S056,2026-05-27,2026-05-31,Checked-out,4,1,98
ST00380,B02728,R00507,S046,2026-03-24,2026-03-28,Checked-out,4,2,101
ST00381,B00791,R00139,S032,2024-02-07,2024-02-10,Checked-out,3,1,78
ST00382,B01646,R00012,S023,2024-04-16,2024-04-17,Checked-out,1,1,25
ST00383,B01049,R00387,S012,2026-08-08,2026-08-09,Checked-out,1,2,28
ST00384,B00799,R00432,S048,2024-03-14,2024-03-24,In-progress,10,0,244
ST00385,B01100,R00521,S050,2026-08-10,2026-08-20,Checked-out,10,1,241
ST00386,B02466,R00069,S008,2026-03-12,2026-03-12,Cancelled,0,0,0
ST00387,B00116,R00266,S039,2024-12-01,2024-12-01,Cancelled,0,0,0
ST00388,B02499,R00411,S029,2025-09-08,2025-09-12,Checked-out,4,1,99
ST00389,B01519,R00116,S035,2026-05-14,2026-05-18,Checked-out,4,0,99
ST00390,B01464,R00112,S027,2026-02-12,2026-02-16,Checked-out,4,1,100
ST00391,B00666,R00215,S044,2024-07-06,2024-07-10,Checked-out,4,0,98
ST00392,B02717,R00505,S050,2024-02-21,2024-02-24,Checked-out,3,0,72
ST00393,B02378,R00516,S061,2026-08-12,2026-08-13,Checked-out,1,1,29
ST00394,B02401,R00467,S054,2024-11-17,2024-11-17,No-show,0,0,0
ST00395,B00169,R00297,S029,2024-11-26,2024-11-29,Checked-out,3,1,73
ST00396,B00966,R00370,S053,2025-09-10,2025-09-10,Cancelled,0,0,0
ST00397,B02219,R00314,S032,2024-09-02,2024-09-03,Checked-out,1,1,28
ST00398,B01022,R00091,S069,2024-04-19,2024-04-19,No-show,0,0,0
ST00399,B01934,R00038,S031,2024-09-10,2024-09-13,Checked-out,3,0,78
ST00400,B01122,R00126,S054,2024-09-06,2024-09-06,No-show,0,0,0
ST00401,B02142,R00325,S065,2024-04-23,2024-04-24,Checked-out,1,2,28
ST00402,B02425,R00296,S026,2026-01-16,2026-01-16,Cancelled,0,0,0
ST00403,B01926,R00368,S003,2026-05-09,2026-05-13,Checked-out,4,0,101
ST00404,B01733,R00391,S061,2025-08-29,2025-09-02,Checked-out,4,0,95
ST00405,B00275,R00495,S055,2026-08-06,2026-08-10,Checked-out,4,2,94
ST00406,B00889,R00567,S050,2025-09-12,2025-09-16,Checked-out,4,0,97
ST00407,B01516,R00221,S037,2025-02-26,2025-02-28,Checked-out,2,3,50
ST00408,B02130,R00015,S051,2025-04-20,2025-04-20,No-show,0,0,0
ST00409,B01063,R00031,S019,2025-06-08,2025-06-10,Checked-out,2,0,52
ST00410,B00321,R00032,S045,2026-08-08,2026-08-08,No-show,0,0,0
ST00411,B02112,R00224,S014,2024-08-30,2024-09-01,Checked-out,2,1,50
ST00412,B01259,R00207,S034,2026-05-29,2026-05-31,Checked-out,2,0,47
ST00413,B01121,R00314,S050,2026-01-26,2026-01-28,Checked-out,2,1,53
ST00414,B02509,R00414,S058,2026-04-24,2026-04-28,Checked-out,4,1,102
ST00415,B01658,R00263,S029,2025-06-02,2025-06-03,Checked-out,1,0,22
ST00416,B00691,R00065,S014,2024-12-19,2024-12-23,Checked-out,4,1,94
ST00417,B00852,R00077,S032,2025-12-05,2025-12-08,Checked-out,3,2,74
ST00418,B02776,R00080,S011,2025-03-01,2025-03-02,Checked-out,1,1,25
ST00419,B00403,R00514,S028,2026-04-07,2026-04-08,Checked-out,1,2,29
ST00420,B01451,R00224,S036,2025-04-10,2025-04-13,Checked-out,3,0,74
ST00421,B01233,R00599,S070,2025-11-27,2025-12-03,Checked-out,6,2,142
ST00422,B02453,R00576,S064,2025-01-20,2025-01-20,Cancelled,0,0,0
ST00423,B01564,R00565,S033,2024-09-07,2024-09-16,Checked-out,9,0,215
ST00424,B00015,R00111,S011,2026-01-23,2026-01-26,Checked-out,3,0,74
ST00425,B00190,R00541,S005,2025-12-13,2025-12-15,Checked-out,2,2,54
ST00426,B02423,R00374,S054,2025-12-12,2025-12-12,No-show,0,0,0
ST00427,B01273,R00193,S005,2025-10-31,2025-11-04,Checked-out,4,1,94
ST00428,B02622,R00199,S016,2025-12-09,2025-12-23,Checked-out,14,1,342
ST00429,B00133,R00591,S039,2025-02-01,2025-02-01,Cancelled,0,0,0
ST00430,B02711,R00240,S008,2025-12-11,2025-12-13,Checked-out,2,0,49
ST00431,B00940,R00002,S062,2026-06-08,2026-06-09,Checked-out,1,1,29
ST00432,B01228,R00221,S027,2024-08-13,2024-08-13,No-show,0,0,0
ST00433,B02340,R00393,S042,2024-11-22,2024-11-23,Checked-out,1,1,23
ST00434,B01032,R00479,S027,2025-07-22,2025-07-22,No-show,0,0,0
ST00435,B00272,R00566,S040,2025-05-02,2025-05-02,No-show,0,0,0
ST00436,B00835,R00062,S060,2025-03-08,2025-03-09,In-progress,1,0,26
ST00437,B00741,R00381,S012,2024-02-19,2024-02-23,Checked-out,4,1,95
ST00438,B00217,R00523,S059,2026-01-31,2026-02-02,Checked-out,2,0,51
ST00439,B02337,R00233,S010,2025-08-20,2025-08-27,Checked-out,7,3,172
ST00440,B01046,R00317,S048,2024-10-23,2024-10-26,Checked-out,3,0,74
ST00441,B01355,R00130,S010,2024-05-01,2024-05-01,No-show,0,0,0
ST00442,B01191,R00025,S005,2024-09-10,2024-09-20,Checked-out,10,0,242
ST00443,B01524,R00479,S049,2026-03-04,2026-03-07,Checked-out,3,1,74
ST00444,B01937,R00585,S016,2024-11-20,2024-12-04,Checked-out,14,1,334
ST00445,B00505,R00131,S011,2024-07-13,2024-07-16,Checked-out,3,0,75
ST00446,B01097,R00353,S056,2024-11-11,2024-11-12,Checked-out,1,1,23
ST00447,B00616,R00514,S045,2026-05-19,2026-05-22,Checked-out,3,0,75
ST00448,B02278,R00465,S064,2025-01-14,2025-01-16,Checked-out,2,1,46
ST00449,B00416,R00064,S037,2026-06-11,2026-06-17,Checked-out,6,2,149
ST00450,B02171,R00072,S036,2025-11-09,2025-11-13,Checked-out,4,0,99
ST00451,B00267,R00143,S037,2026-04-27,2026-05-01,Checked-out,4,1,97
ST00452,B00019,R00176,S048,2024-09-29,2024-10-02,In-progress,3,2,73
ST00453,B00647,R00292,S027,2024-11-08,2024-11-10,Checked-out,2,1,54
ST00454,B00313,R00338,S024,2026-07-03,2026-07-09,Checked-out,6,0,149
ST00455,B01956,R00313,S018,2025-01-01,2025-01-03,Checked-out,2,1,52
ST00456,B02505,R00244,S049,2025-10-31,2025-11-01,Checked-out,1,1,22
ST00457,B02764,R00152,S038,2025-08-12,2025-08-19,Checked-out,7,0,167
ST00458,B00090,R00506,S049,2024-03-10,2024-03-10,No-show,0,0,0
ST00459,B02181,R00293,S024,2025-02-11,2025-02-12,Checked-out,1,1,30
ST00460,B02198,R00321,S001,2024-10-27,2024-10-28,Checked-out,1,4,28
ST00461,B02649,R00335,S035,2025-08-26,2025-08-28,Checked-out,2,1,48
ST00462,B01023,R00124,S061,2026-07-18,2026-07-20,Checked-out,2,1,49
ST00463,B01235,R00479,S016,2026-06-28,2026-06-29,Checked-out,1,1,24
ST00464,B02738,R00018,S019,2025-07-20,2025-07-21,Checked-out,1,0,30
ST00465,B01843,R00445,S069,2025-06-11,2025-06-12,Checked-out,1,2,27
ST00466,B01521,R00269,S025,2026-05-15,2026-05-15,No-show,0,0,0
ST00467,B00936,R00463,S039,2025-02-28,2025-03-01,In-progress,1,3,24
ST00468,B01501,R00018,S035,2024-07-19,2024-07-24,Checked-out,5,1,119
ST00469,B01727,R00051,S014,2025-05-08,2025-05-15,Checked-out,7,1,171
ST00470,B02091,R00387,S041,2024-02-23,2024-02-24,Checked-out,1,2,29
ST00471,B02782,R00241,S068,2025-01-04,2025-01-04,Cancelled,0,0,0
ST00472,B02480,R00049,S001,2025-05-08,2025-05-11,Checked-out,3,0,71
ST00473,B01518,R00229,S063,2025-12-02,2025-12-04,Checked-out,2,1,53
ST00474,B00768,R00563,S017,2026-08-10,2026-08-23,Checked-out,13,1,310
ST00475,B01967,R00539,S037,2026-04-21,2026-04-21,Cancelled,0,0,0
ST00476,B02067,R00197,S043,2024-07-05,2024-07-08,Checked-out,3,0,71
ST00477,B00329,R00203,S037,2024-03-17,2024-03-17,Cancelled,0,0,0
ST00478,B00241,R00595,S037,2026-08-02,2026-08-03,Checked-out,1,3,30
ST00479,B02485,R00255,S066,2024-12-26,2024-12-28,Checked-out,2,2,49
ST00480,B01706,R00341,S045,2025-07-10,2025-07-18,Checked-out,8,2,190
ST00481,B00901,R00427,S060,2024-06-29,2024-07-05,Checked-out,6,0,143
ST00482,B01816,R00539,S029,2024-04-22,2024-04-25,Checked-out,3,1,74
ST00483,B00805,R00051,S031,2025-02-01,2025-02-01,Cancelled,0,0,0
ST00484,B02684,R00218,S041,2025-06-22,2025-06-25,Checked-out,3,1,75
ST00485,B00155,R00251,S048,2025-09-29,2025-09-29,Cancelled,0,0,0
ST00486,B00520,R00528,S003,2025-05-06,2025-05-07,Checked-out,1,2,24
ST00487,B00648,R00529,S001,2026-04-21,2026-04-24,Checked-out,3,0,76
ST00488,B00075,R00391,S039,2026-07-03,2026-07-07,Checked-out,4,0,102
ST00489,B00680,R00270,S055,2026-06-26,2026-06-29,Checked-out,3,2,71
ST00490,B00288,R00346,S043,2025-11-04,2025-11-06,Checked-out,2,1,49
ST00491,B00552,R00203,S048,2025-05-27,2025-05-30,Checked-out,3,2,71
ST00492,B02456,R00338,S057,2025-01-23,2025-01-24,Checked-out,1,1,25
ST00493,B01266,R00553,S009,2026-03-22,2026-04-02,Checked-out,11,0,270
ST00494,B02362,R00517,S029,2025-07-08,2025-07-09,Checked-out,1,0,30
ST00495,B00486,R00551,S052,2025-08-02,2025-08-08,Checked-out,6,0,144
ST00496,B00537,R00330,S038,2024-01-29,2024-02-01,Checked-out,3,1,77
ST00497,B00742,R00578,S024,2024-09-01,2024-09-03,Checked-out,2,1,54
ST00498,B01633,R00541,S031,2025-02-28,2025-03-14,Checked-out,14,0,336
ST00499,B01673,R00140,S001,2024-11-27,2024-11-28,Checked-out,1,2,23
ST00500,B01311,R00510,S040,2024-01-18,2024-01-21,Checked-out,3,2,75
ST00501,B00651,R00162,S014,2025-09-09,2025-09-13,Checked-out,4,1,99
ST00502,B02587,R00310,S004,2026-07-28,2026-07-30,Checked-out,2,0,53
ST00503,B00511,R00248,S002,2025-04-13,2025-04-20,Checked-out,7,1,168
ST00504,B00434,R00254,S031,2025-11-29,2025-11-30,Checked-out,1,2,24
ST00505,B00106,R00290,S038,2026-05-17,2026-05-21,Checked-out,4,1,97
ST00506,B00317,R00228,S069,2025-10-08,2025-10-08,No-show,0,0,0
ST00507,B00362,R00543,S006,2026-05-17,2026-05-18,Checked-out,1,2,24
ST00508,B00067,R00518,S024,2026-02-02,2026-02-08,Checked-out,6,4,143
ST00509,B00527,R00539,S063,2026-06-22,2026-06-24,Checked-out,2,0,48
ST00510,B01796,R00334,S039,2025-01-03,2025-01-03,No-show,0,0,0
ST00511,B02439,R00297,S023,2024-05-27,2024-05-30,Checked-out,3,0,73
ST00512,B01998,R00373,S049,2026-04-17,2026-04-27,Checked-out,10,0,245
ST00513,B01634,R00279,S001,2025-10-15,2025-10-15,No-show,0,0,0
ST00514,B00628,R00154,S046,2026-06-02,2026-06-04,Checked-out,2,2,47
ST00515,B01192,R00271,S021,2026-05-31,2026-05-31,No-show,0,0,0
ST00516,B01770,R00193,S046,2024-04-18,2024-04-23,Checked-out,5,0,120
ST00517,B01490,R00566,S007,2026-03-21,2026-03-23,Checked-out,2,1,49
ST00518,B00639,R00569,S048,2024-02-14,2024-02-24,Checked-out,10,2,245
ST00519,B01227,R00393,S008,2025-07-06,2025-07-10,Checked-out,4,0,94
ST00520,B02791,R00438,S044,2026-03-19,2026-03-20,Checked-out,1,0,28
ST00521,B00424,R00011,S049,2024-05-25,2024-05-26,Checked-out,1,3,23
ST00522,B01387,R00592,S046,2025-06-09,2025-06-11,Checked-out,2,1,46
ST00523,B02533,R00097,S019,2026-03-09,2026-03-10,Checked-out,1,1,26
ST00524,B02463,R00264,S028,2026-03-05,2026-03-05,No-show,0,0,0
ST00525,B00327,R00447,S050,2024-08-29,2024-08-30,Checked-out,1,0,29
ST00526,B01944,R00018,S010,2024-05-13,2024-05-13,Cancelled,0,0,0
ST00527,B00193,R00545,S057,2025-05-30,2025-06-01,Checked-out,2,1,53
ST00528,B01175,R00173,S016,2024-09-05,2024-09-08,Checked-out,3,0,75
ST00529,B01928,R00169,S014,2025-09-20,2025-09-25,Checked-out,5,0,125
ST00530,B02227,R00066,S055,2026-01-03,2026-01-04,Checked-out,1,3,27
ST00531,B01130,R00117,S054,2026-05-31,2026-06-02,Checked-out,2,1,46
ST00532,B02740,R00181,S012,2026-08-11,2026-08-11,No-show,0,0,0
ST00533,B00746,R00391,S053,2025-08-31,2025-09-03,Checked-out,3,1,70
ST00534,B01599,R00243,S009,2025-10-21,2025-10-22,Checked-out,1,1,29
ST00535,B01180,R00332,S004,2025-07-13,2025-07-17,Checked-out,4,0,100
ST00536,B02098,R00202,S018,2026-05-05,2026-05-06,Checked-out,1,0,29
ST00537,B01283,R00229,S020,2024-01-08,2024-01-09,Checked-out,1,0,28
ST00538,B00309,R00436,S037,2025-12-21,2025-12-21,No-show,0,0,0
ST00539,B01609,R00293,S029,2025-03-14,2025-03-18,Checked-out,4,0,95
ST00540,B00820,R00257,S040,2025-04-06,2025-04-07,Checked-out,1,0,22
ST00541,B01617,R00076,S032,2025-12-25,2025-12-27,Checked-out,2,2,49
ST00542,B02667,R00598,S020,2025-06-29,2025-07-01,Checked-out,2,4,49
ST00543,B01135,R00594,S045,2024-12-16,2024-12-24,Checked-out,8,0,196
ST00544,B01274,R00059,S017,2026-02-04,2026-02-06,Checked-out,2,1,50
ST00545,B01560,R00274,S026,2026-04-10,2026-04-12,Checked-out,2,1,51
ST00546,B00345,R00089,S027,2024-03-09,2024-03-10,Checked-out,1,0,22
ST00547,B00728,R00244,S004,2024-12-12,2024-12-13,Checked-out,1,1,24
ST00548,B01303,R00292,S038,2025-05-10,2025-05-12,Checked-out,2,2,53
ST00549,B01111,R00051,S029,2024-12-12,2024-12-12,No-show,0,0,0
ST00550,B02123,R00510,S063,2024-04-15,2024-04-19,Checked-out,4,2,99
ST00551,B01216,R00325,S032,2026-06-26,2026-06-26,Cancelled,0,0,0
ST00552,B00294,R00592,S051,2025-12-16,2025-12-16,Cancelled,0,0,0
ST00553,B00699,R00518,S061,2024-04-29,2024-04-29,Cancelled,0,0,0
ST00554,B01069,R00015,S066,2024-09-12,2024-09-14,Checked-out,2,2,52
ST00555,B00756,R00261,S037,2026-02-10,2026-02-23,Checked-out,13,0,310
ST00556,B02457,R00496,S018,2024-03-15,2024-03-21,Checked-out,6,0,148
ST00557,B02157,R00352,S054,2024-02-03,2024-02-07,Checked-out,4,1,102
ST00558,B02677,R00153,S019,2024-04-28,2024-04-28,Cancelled,0,0,0
ST00559,B00928,R00083,S058,2024-12-20,2024-12-20,No-show,0,0,0
ST00560,B02608,R00258,S030,2026-07-30,2026-08-05,Checked-out,6,1,149
ST00561,B00113,R00085,S033,2026-02-11,2026-02-15,Checked-out,4,0,95
ST00562,B02487,R00026,S039,2024-05-02,2024-05-06,Checked-out,4,1,94
ST00563,B01018,R00007,S038,2025-02-10,2025-02-12,Checked-out,2,1,54
ST00564,B00281,R00528,S001,2025-09-09,2025-09-11,In-progress,2,1,49
ST00565,B02291,R00577,S018,2024-08-22,2024-08-23,Checked-out,1,0,30
ST00566,B01172,R00496,S007,2025-04-09,2025-04-10,Checked-out,1,0,25
ST00567,B00250,R00121,S068,2026-06-01,2026-06-02,Checked-out,1,1,26
ST00568,B01059,R00305,S032,2026-07-04,2026-07-07,Checked-out,3,0,72
ST00569,B02005,R00120,S035,2026-07-16,2026-07-17,Checked-out,1,2,28
ST00570,B00497,R00315,S002,2026-03-09,2026-03-10,Checked-out,1,2,28
ST00571,B01948,R00022,S018,2026-01-28,2026-02-07,Checked-out,10,0,241
ST00572,B00314,R00220,S018,2026-07-25,2026-07-28,Checked-out,3,3,70
ST00573,B00739,R00296,S038,2024-07-25,2024-07-25,Cancelled,0,0,0
ST00574,B00747,R00222,S050,2025-12-29,2025-12-29,Cancelled,0,0,0
ST00575,B02313,R00242,S027,2026-02-25,2026-03-01,Checked-out,4,1,101
ST00576,B00084,R00207,S003,2024-03-14,2024-03-17,Checked-out,3,1,78
ST00577,B00493,R00460,S011,2025-09-17,2025-09-20,Checked-out,3,0,70
ST00578,B01140,R00326,S037,2025-05-30,2025-05-30,No-show,0,0,0
ST00579,B01477,R00353,S018,2024-05-03,2024-05-03,Cancelled,0,0,0
ST00580,B00214,R00345,S054,2024-12-22,2024-12-27,Checked-out,5,2,118
ST00581,B01802,R00182,S019,2024-12-01,2024-12-03,Checked-out,2,1,51
ST00582,B02465,R00447,S028,2026-02-06,2026-02-10,Checked-out,4,0,94
ST00583,B01750,R00546,S038,2025-08-28,2025-08-31,Checked-out,3,0,77
ST00584,B02335,R00391,S070,2025-12-09,2025-12-11,Checked-out,2,2,54
ST00585,B02218,R00463,S005,2025-09-01,2025-09-04,Checked-out,3,1,71
ST00586,B01072,R00024,S035,2024-04-17,2024-04-18,Checked-out,1,2,27
ST00587,B00232,R00597,S044,2024-11-09,2024-11-12,Checked-out,3,1,75
ST00588,B01925,R00239,S036,2026-01-14,2026-01-15,Checked-out,1,0,29
ST00589,B01677,R00134,S046,2024-04-07,2024-04-11,Checked-out,4,2,97
ST00590,B00894,R00043,S002,2024-06-09,2024-06-13,Checked-out,4,0,102
ST00591,B01199,R00575,S037,2026-05-26,2026-05-26,Cancelled,0,0,0
ST00592,B02695,R00164,S034,2024-08-09,2024-08-10,Checked-out,1,1,22
ST00593,B01444,R00116,S014,2025-11-04,2025-11-06,Checked-out,2,0,54
ST00594,B01315,R00556,S027,2026-05-21,2026-05-22,Checked-out,1,2,28
ST00595,B02001,R00206,S067,2026-04-09,2026-04-12,Checked-out,3,1,78
ST00596,B01336,R00584,S011,2025-08-22,2025-08-26,In-progress,4,0,100
ST00597,B02368,R00037,S046,2024-01-26,2024-01-26,No-show,0,0,0
ST00598,B00393,R00269,S026,2025-12-11,2025-12-16,Checked-out,5,2,124
ST00599,B02705,R00302,S042,2026-01-09,2026-01-14,Checked-out,5,1,126
ST00600,B01406,R00324,S033,2025-05-09,2025-05-12,Checked-out,3,1,71
ST00601,B02724,R00231,S042,2024-11-06,2024-11-11,Checked-out,5,4,126
ST00602,B02638,R00487,S031,2025-10-06,2025-10-10,Checked-out,4,1,102
ST00603,B02220,R00306,S050,2025-11-01,2025-11-03,Checked-out,2,1,47
ST00604,B00848,R00117,S043,2025-11-21,2025-11-22,Checked-out,1,1,23
ST00605,B02004,R00193,S035,2025-09-12,2025-09-16,Checked-out,4,1,102
ST00606,B02155,R00401,S001,2026-04-28,2026-04-30,Checked-out,2,1,48
ST00607,B00895,R00409,S027,2026-02-21,2026-02-21,No-show,0,0,0
ST00608,B02011,R00417,S023,2025-10-09,2025-10-09,Cancelled,0,0,0
ST00609,B02364,R00549,S029,2026-04-11,2026-04-14,Checked-out,3,0,71
ST00610,B02139,R00217,S008,2026-03-12,2026-03-16,Checked-out,4,1,96
ST00611,B01202,R00372,S039,2025-07-04,2025-07-04,Cancelled,0,0,0
ST00612,B00734,R00588,S001,2025-12-12,2025-12-15,Checked-out,3,2,73
ST00613,B00376,R00150,S069,2025-12-05,2025-12-05,Cancelled,0,0,0
ST00614,B01529,R00180,S002,2026-06-08,2026-06-08,Cancelled,0,0,0
ST00615,B02361,R00562,S029,2024-12-02,2024-12-04,Checked-out,2,2,53
ST00616,B01326,R00210,S059,2024-08-06,2024-08-06,No-show,0,0,0
ST00617,B01007,R00327,S018,2026-04-02,2026-04-06,Checked-out,4,2,101
ST00618,B01197,R00432,S026,2026-07-29,2026-08-04,Checked-out,6,0,142
ST00619,B00823,R00303,S019,2025-12-22,2025-12-23,Checked-out,1,0,24
ST00620,B00428,R00405,S019,2025-07-13,2025-07-27,Checked-out,14,0,338
ST00621,B01076,R00557,S007,2026-02-13,2026-02-14,Checked-out,1,1,29
ST00622,B01308,R00026,S055,2025-12-31,2026-01-02,In-progress,2,0,46
ST00623,B00203,R00442,S056,2026-01-22,2026-01-23,Checked-out,1,4,28
ST00624,B00541,R00347,S038,2026-04-17,2026-04-19,Checked-out,2,1,52
ST00625,B02479,R00109,S025,2024-12-20,2024-12-25,Checked-out,5,2,118
ST00626,B02282,R00498,S047,2025-12-05,2025-12-09,Checked-out,4,1,98
ST00627,B01982,R00123,S049,2026-07-30,2026-07-30,Cancelled,0,0,0
ST00628,B02375,R00267,S026,2026-06-01,2026-06-03,Checked-out,2,2,47
ST00629,B02464,R00560,S034,2026-05-26,2026-05-28,Checked-out,2,1,46
ST00630,B02768,R00592,S037,2024-11-23,2024-11-24,Checked-out,1,1,28
ST00631,B02547,R00256,S043,2025-06-08,2025-06-14,Checked-out,6,3,143
ST00632,B02524,R00246,S005,2025-11-10,2025-11-11,Checked-out,1,2,23
ST00633,B00591,R00222,S054,2026-06-29,2026-07-01,Checked-out,2,1,54
ST00634,B02236,R00575,S045,2024-04-30,2024-05-06,Checked-out,6,1,145
ST00635,B02029,R00550,S044,2025-09-05,2025-09-08,Checked-out,3,0,78
ST00636,B01190,R00512,S029,2024-07-17,2024-07-17,Cancelled,0,0,0
ST00637,B01124,R00552,S027,2025-02-10,2025-02-15,Checked-out,5,1,119
ST00638,B01110,R00423,S037,2024-09-23,2024-09-26,Checked-out,3,1,77
ST00639,B02718,R00471,S033,2025-10-08,2025-10-11,Checked-out,3,2,78
ST00640,B02331,R00440,S050,2026-04-12,2026-04-12,Cancelled,0,0,0
ST00641,B00794,R00427,S020,2025-07-12,2025-07-15,Checked-out,3,0,71
ST00642,B02621,R00117,S018,2024-06-18,2024-06-18,Cancelled,0,0,0
ST00643,B02790,R00567,S067,2025-02-16,2025-02-17,Checked-out,1,1,28
ST00644,B01963,R00244,S022,2024-11-02,2024-11-03,Checked-out,1,3,26
ST00645,B00526,R00319,S019,2025-11-08,2025-11-11,Checked-out,3,3,76
ST00646,B02712,R00565,S039,2025-06-15,2025-06-17,Checked-out,2,2,51
ST00647,B02182,R00079,S044,2025-11-28,2025-11-29,Checked-out,1,2,24
ST00648,B02007,R00566,S052,2024-09-03,2024-09-04,Checked-out,1,0,22
ST00649,B01728,R00383,S026,2024-05-27,2024-05-27,Cancelled,0,0,0
ST00650,B00398,R00347,S028,2024-01-30,2024-02-01,Checked-out,2,2,49
ST00651,B00165,R00126,S008,2025-05-11,2025-05-11,No-show,0,0,0
ST00652,B02381,R00071,S007,2025-04-23,2025-04-25,Checked-out,2,0,49
ST00653,B00306,R00093,S067,2026-03-26,2026-03-28,Checked-out,2,2,50
ST00654,B01408,R00040,S006,2025-09-05,2025-09-05,No-show,0,0,0
ST00655,B02671,R00427,S043,2026-02-25,2026-02-26,Checked-out,1,0,27
ST00656,B00181,R00525,S024,2026-06-30,2026-07-01,Checked-out,1,1,25
ST00657,B00352,R00061,S029,2026-07-13,2026-07-14,Checked-out,1,1,28
ST00658,B01642,R00131,S054,2025-11-26,2025-11-29,Checked-out,3,0,78
ST00659,B00517,R00506,S066,2026-05-19,2026-05-19,Cancelled,0,0,0
ST00660,B00599,R00424,S055,2025-07-24,2025-07-26,Checked-out,2,0,51
ST00661,B00289,R00327,S059,2024-04-26,2024-04-26,No-show,0,0,0
ST00662,B01882,R00280,S045,2026-05-01,2026-05-04,Checked-out,3,1,71
ST00663,B00026,R00574,S028,2024-10-25,2024-10-26,Checked-out,1,1,28
ST00664,B00946,R00108,S058,2026-04-22,2026-04-26,Checked-out,4,1,98
ST00665,B01902,R00056,S016,2025-07-31,2025-08-01,In-progress,1,1,27
